"";"time";"summary";"icon";"precipIntensity";"precipProbability";"precipType";"temperature";"apparentTemperature";"dewPoint";"humidity";"pressure";"windSpeed";"windBearing";"cloudCover";"visibility";"precipAccumulation"
"13258";2017-07-06 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,58;21,61;15,74;0,69;1018,25;9,12;87;0,72;13,66;NA
"13259";2017-07-06 11:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;24,15;24,16;15,63;0,59;1017,56;11,12;84;0,3;10,96;NA
"13260";2017-07-06 12:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;25,64;25,64;15,12;0,52;1017,43;9,96;109;0,27;14;NA
"13261";2017-07-06 13:00:00;"Nuages Épars";"partly-cloudy-day";0,1118;0,2;"rain";24,49;24,62;16,75;0,62;1017,56;5,55;108;0,59;9,88;NA
"13262";2017-07-06 14:00:00;"Nuageux";"partly-cloudy-day";0,3531;0,35;"rain";21,75;22,03;17,87;0,79;1018,7;3,33;286;0,82;8,9;NA
"13263";2017-07-06 15:00:00;"Pluie Faible";"rain";0,8661;0,85;"rain";22,43;22,79;18,6;0,79;1016,42;5,15;114;0,77;10,53;NA
"13264";2017-07-06 16:00:00;"Nuageux";"partly-cloudy-day";0,061;0,12;"rain";23,41;23,76;18,71;0,75;1015,45;7,05;122;0,67;10,53;NA
"13265";2017-07-06 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;24,59;24,95;18,93;0,71;1015,31;9,64;111;0,61;13,57;NA
"13266";2017-07-06 18:00:00;"Nuages Épars";"partly-cloudy-day";0,3404;0,08;"rain";25,46;25,79;18,66;0,66;1014,95;10,38;79;0,36;13,57;NA
"13267";2017-07-06 19:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;25,59;25,89;18,45;0,65;1014,27;10,28;89;0,28;10,53;NA
"13268";2017-07-06 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;23,88;24,17;18,26;0,71;1013,49;10,4;113;0,7;10,53;NA
"13269";2017-07-06 21:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;23,38;23,67;18,22;0,73;1013,8;8,51;133;0,75;10,59;NA
"13270";2017-07-06 22:00:00;"Nuageux";"partly-cloudy-night";0,1676;0,27;"rain";22,36;22,63;17,93;0,76;1013,57;8,77;149;0,66;10,88;NA
"13271";2017-07-06 23:00:00;"Nuageux";"partly-cloudy-night";0,0965;0,19;"rain";22,35;22,53;17,15;0,72;1013,93;6,6;175;0,7;10,96;NA
"13272";2017-07-07 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;21,18;21,26;16,11;0,73;1014,22;2,56;135;0,75;14,32;NA
"13273";2017-07-07 01:00:00;"Dégagé";"clear-night";0;0;NA;19,66;19,71;15,65;0,78;1014,05;1,98;104;0,22;10,8;NA
"13274";2017-07-07 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;18,89;18,97;15,72;0,82;1014,13;3,17;144;0,25;14,21;NA
"13275";2017-07-07 03:00:00;"Dégagé";"clear-night";0;0;NA;18,2;18,22;15,13;0,82;1014,38;6,36;202;0,21;13,78;NA
"13276";2017-07-07 04:00:00;"Dégagé";"clear-night";0;0;NA;18,03;18,08;15,27;0,84;1014,01;9,37;197;0,04;13,55;NA
"13277";2017-07-07 05:00:00;"Dégagé";"clear-night";0;0;NA;18,14;18,19;15,33;0,84;1013,98;10,94;210;0,19;13,82;NA
"13278";2017-07-07 06:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;17,91;18,05;15,84;0,88;1014,11;10,36;217;0,29;14,13;NA
"13279";2017-07-07 07:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;19,04;19,17;16,12;0,83;1014,11;12,3;225;0,28;13,92;NA
"13280";2017-07-07 08:00:00;"Dégagé";"clear-day";0;0;NA;20,34;20,55;16,99;0,81;1014,36;12,92;233;0,1;9,77;NA
"13281";2017-07-07 09:00:00;"Dégagé";"clear-day";0;0;NA;21,76;21,98;17,4;0,76;1014,67;12,68;243;0,22;13,73;NA
"13282";2017-07-07 10:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;22,79;23,04;17,8;0,73;1015,06;14,63;252;0,55;13,79;NA
"13283";2017-07-07 11:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;24,58;24,82;17,89;0,66;1015,3;15,27;247;0,54;13,66;NA
"13284";2017-07-07 12:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;26,36;26,6;17,79;0,59;1015,52;18,19;265;0,28;10,57;NA
"13285";2017-07-07 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;27,01;27,77;17,28;0,55;1015,97;19,36;274;0,29;10,2;NA
"13286";2017-07-07 14:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;27,14;27,55;15,81;0,5;1016,34;18,3;285;0,28;10,53;NA
"13287";2017-07-07 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;27,48;27,57;14,58;0,45;1016,62;19,47;274;0,28;10,53;NA
"13288";2017-07-07 16:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;27,57;27,57;13,89;0,43;1016,66;17,65;282;0,54;13,57;NA
"13289";2017-07-07 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;27,43;27,43;13,97;0,44;1016,38;17,08;301;0,66;14,34;NA
"13290";2017-07-07 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;27,1;27,22;14,21;0,45;1016,22;14,29;299;0,66;14,34;NA
"13291";2017-07-07 19:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;26,3;26,3;14,44;0,48;1015,99;12,18;318;0,51;14,34;NA
"13292";2017-07-07 20:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;25,04;25,04;15,27;0,55;1016,27;10,28;335;0,55;14,34;NA
"13293";2017-07-07 21:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;23,23;23,23;14,88;0,59;1016,09;5,21;355;0,51;14,34;NA
"13294";2017-07-07 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;21,64;21,64;14,29;0,63;1016,61;6,26;348;0,3;14,32;NA
"13295";2017-07-07 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;20,31;20,31;14,96;0,71;1017,37;2,86;346;0,62;13,9;NA
"13296";2017-07-08 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;18,68;18,69;15,08;0,8;1017,5;0,61;334;0,6;14,05;NA
"13297";2017-07-08 01:00:00;"Dégagé";"clear-night";0;0;NA;17,79;17,79;14,69;0,82;1017,45;0,23;196;0,22;9,78;NA
"13298";2017-07-08 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;17,04;17,04;14,33;0,84;1017,4;2,9;218;0,54;10,11;NA
"13299";2017-07-08 03:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;16,93;16,93;14,26;0,84;1017;4,6;196;0,51;10,11;NA
"13300";2017-07-08 04:00:00;"Dégagé";"clear-night";0;0;NA;16,56;16,56;13,57;0,83;1016,81;6,37;211;0,24;13,58;NA
"13301";2017-07-08 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;16,32;16,32;13,08;0,81;1016,79;5,76;221;0,63;13,57;NA
"13302";2017-07-08 06:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;15,83;15,83;11,99;0,78;1016,67;6,42;223;0,53;14,23;NA
"13303";2017-07-08 07:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;16,82;16,82;12,97;0,78;1016,71;8,19;217;0,32;14,11;NA
"13304";2017-07-08 08:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;17,64;17,64;13,33;0,76;1016,67;10,03;225;0,31;14,34;NA
"13305";2017-07-08 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;19,39;19,39;14,39;0,73;1016,89;9,95;231;0,25;14,34;NA
"13306";2017-07-08 10:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;20,89;20,89;15,32;0,7;1017,12;10,94;246;0,26;14,29;NA
"13307";2017-07-08 11:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;22,56;22,62;16,12;0,67;1017,23;11,31;236;0,28;13,86;NA
"13308";2017-07-08 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;24,06;24,14;16,31;0,62;1017,53;11,75;257;0,61;10,72;NA
"13309";2017-07-08 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;24,68;24,77;16,31;0,6;1017,65;12,44;273;0,75;10,53;NA
"13310";2017-07-08 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;24,91;24,95;15,92;0,57;1017,6;14,4;279;0,75;10,53;NA
"13311";2017-07-08 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;24,55;24,57;15,73;0,58;1017,52;15,61;287;0,75;10,53;NA
"13312";2017-07-08 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;23,98;24,04;16,12;0,62;1017,3;17,41;312;0,75;10,27;NA
"13313";2017-07-08 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;23,13;23,15;15,75;0,63;1017,38;17,64;328;0,75;10,53;NA
"13314";2017-07-08 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,79;22,79;15,18;0,62;1017,45;16,58;322;0,71;10,53;NA
"13315";2017-07-08 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,35;22,35;14,91;0,63;1017,47;15,1;334;0,62;10,53;NA
"13316";2017-07-08 20:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;21,55;21,55;14,18;0,63;1017,37;14,13;337;0,31;10,53;NA
"13317";2017-07-08 21:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;20,35;20,35;13,92;0,67;1017,52;11,84;343;0,26;11,28;NA
"13318";2017-07-08 22:00:00;"Dégagé";"clear-night";0;0;NA;18,3;18,3;13,92;0,76;1017,39;8,11;352;0,23;14,34;NA
"13319";2017-07-08 23:00:00;"Dégagé";"clear-night";0,0483;0,19;"rain";17,5;17,5;13,8;0,79;1017,83;8,21;353;0,21;14,34;NA
"13320";2017-07-09 00:00:00;"Dégagé";"clear-night";0;0;NA;17,04;17,04;13,48;0,8;1018,03;4,92;358;0,2;14,07;NA
"13321";2017-07-09 01:00:00;"Dégagé";"clear-night";0;0;NA;15,53;15,53;13,37;0,87;1017,95;4,73;0;0,21;14,15;NA
"13322";2017-07-09 02:00:00;"Dégagé";"clear-night";0;0;NA;14,83;14,83;13,13;0,9;1017,58;5,58;8;0,2;13,39;NA
"13323";2017-07-09 03:00:00;"Dégagé";"clear-night";0;0;NA;14,42;14,42;13,01;0,91;1017,16;4,28;24;0,18;13;NA
"13324";2017-07-09 04:00:00;"Dégagé";"clear-night";0;0;NA;14,03;14,03;12,54;0,91;1016,94;4,7;37;0,18;12,46;NA
"13325";2017-07-09 05:00:00;"Dégagé";"clear-night";0;0;NA;12,99;12,99;12,04;0,94;1016,56;5,02;39;0,15;9,41;NA
"13326";2017-07-09 06:00:00;"Dégagé";"clear-day";0;0;NA;12,94;12,94;11,96;0,94;1016,19;4,23;63;0,17;8,61;NA
"13327";2017-07-09 07:00:00;"Dégagé";"clear-day";0;0;NA;14,65;14,65;13,02;0,9;1016;4,59;78;0,16;10,94;NA
"13328";2017-07-09 08:00:00;"Dégagé";"clear-day";0;0;NA;16,79;16,79;13,09;0,79;1016;7,85;57;0,18;14,11;NA
"13329";2017-07-09 09:00:00;"Dégagé";"clear-day";0;0;NA;18,39;18,39;10,22;0,59;1015,95;11,09;52;0,21;14;NA
"13330";2017-07-09 10:00:00;"Dégagé";"clear-day";0;0;NA;19,77;19,77;9,37;0,51;1015,83;9,54;51;0,23;14;NA
"13331";2017-07-09 11:00:00;"Dégagé";"clear-day";0;0;NA;20,78;20,78;9,17;0,47;1015,79;6,32;60;0,24;14;NA
"13332";2017-07-09 12:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;21,87;21,87;9,55;0,45;1015,32;5,12;58;0,27;14;NA
"13333";2017-07-09 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;22,7;22,7;9,25;0,42;1014,9;7,34;48;0,51;14,34;NA
"13334";2017-07-09 14:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;23,08;23,08;9,23;0,41;1014,51;6,42;64;0,5;14,34;NA
"13335";2017-07-09 15:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;23,9;23,9;9,15;0,39;1014,11;5,46;51;0,51;14,34;NA
"13336";2017-07-09 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;24,71;24,71;9,62;0,39;1013,34;6,78;57;0,61;14,34;NA
"13337";2017-07-09 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;24,93;24,93;9,84;0,39;1012,81;7,85;46;0,64;14,34;NA
"13338";2017-07-09 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;24,2;24,2;9,84;0,4;1012,16;8,82;45;0,7;14,34;NA
"13339";2017-07-09 19:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;23,46;23,46;9,98;0,43;1011,36;10,03;45;0,81;14,34;NA
"13340";2017-07-09 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,62;22,62;10,58;0,47;1011,11;9,21;43;0,75;14,34;NA
"13341";2017-07-09 21:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,24;21,24;10,72;0,51;1011,21;9,96;30;0,75;14,34;NA
"13342";2017-07-09 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;19,97;19,97;10,24;0,54;1011,36;7,39;43;0,75;14,11;NA
"13343";2017-07-09 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;18,8;18,8;10;0,57;1011,43;6,23;42;0,75;14,34;NA
"13344";2017-07-10 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;17,98;17,98;10,5;0,62;1010,81;4,41;54;0,75;14,34;NA
"13345";2017-07-10 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;17,68;17,68;10,18;0,61;1010,82;3,96;40;0,75;14,11;NA
"13346";2017-07-10 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;16,97;16,97;11,24;0,69;1010,35;3,27;33;0,75;14,34;NA
"13347";2017-07-10 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;16,82;16,82;11,39;0,7;1009,8;4,88;44;0,75;14,34;NA
"13348";2017-07-10 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;16,75;16,75;11,5;0,71;1009,66;2,7;40;0,82;14,34;NA
"13349";2017-07-10 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;16,13;16,13;11,32;0,73;1009,15;2,56;33;0,75;14,34;NA
"13350";2017-07-10 06:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,04;16,04;11,9;0,76;1008,75;2,75;41;0,75;14,34;NA
"13351";2017-07-10 07:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,43;16,43;12,47;0,77;1008,6;2,12;78;0,75;14,34;NA
"13352";2017-07-10 08:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,42;17,42;12,75;0,74;1008,52;2,86;112;0,75;11,28;NA
"13353";2017-07-10 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,07;19,07;12,87;0,67;1008,52;2,48;152;0,71;11,28;NA
"13354";2017-07-10 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,66;21,66;13,33;0,59;1008,71;4,55;205;0,75;14,34;NA
"13355";2017-07-10 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,98;22,98;13,11;0,54;1008,62;8,43;233;0,75;14,34;NA
"13356";2017-07-10 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;23,35;23,35;13,19;0,53;1008,82;17,08;249;0,75;14;NA
"13357";2017-07-10 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;22,49;22,49;13,23;0,56;1009,28;21,2;252;0,75;10,53;NA
"13358";2017-07-10 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,58;21,58;13,64;0,61;1009,55;21,32;261;0,75;10,53;NA
"13359";2017-07-10 15:00:00;"Nuageux";"partly-cloudy-day";0,1753;0,35;"rain";19,46;19,46;14,69;0,74;1009,63;13,89;256;0,82;10,41;NA
"13360";2017-07-10 16:00:00;"Nuageux";"partly-cloudy-day";0,315;0,77;"rain";19,11;19,22;16,02;0,82;1009,86;9,69;243;0,77;10,38;NA
"13361";2017-07-10 17:00:00;"Nuageux";"partly-cloudy-day";0,1448;0,38;"rain";19,79;19,88;15,95;0,79;1009,83;11,54;222;0,75;10,43;NA
"13362";2017-07-10 18:00:00;"Nuageux";"partly-cloudy-day";0,0711;0,2;"rain";20,28;20,28;15,24;0,73;1009,51;11,73;213;0,75;10,53;NA
"13363";2017-07-10 19:00:00;"Nuageux";"partly-cloudy-day";0,2743;0,24;"rain";20,73;20,73;15,4;0,72;1009,14;10,41;223;0,75;10,53;NA
"13364";2017-07-10 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,13;20,13;14,49;0,7;1009,07;11,44;240;0,66;9,9;NA
"13365";2017-07-10 21:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,34;19,4;15,65;0,79;1009,46;8,63;242;0,62;10,53;NA
"13366";2017-07-10 22:00:00;"Dégagé";"clear-night";0;0;NA;18,23;18,23;13,35;0,73;1010,02;12,13;239;0,23;10,53;NA
"13367";2017-07-10 23:00:00;"Dégagé";"clear-night";0;0;NA;17,09;17,09;12,28;0,73;1010,52;13,08;243;0,18;10,85;NA
"13368";2017-07-11 00:00:00;"Dégagé";"clear-night";0;0;NA;16,37;16,37;12,29;0,77;1010,58;11,7;237;0,21;14,34;NA
"13369";2017-07-11 01:00:00;"Dégagé";"clear-night";0;0;NA;15,89;15,89;12,33;0,79;1010,78;12,91;221;0,17;14,34;NA
"13370";2017-07-11 02:00:00;"Dégagé";"clear-night";0;0;NA;15,34;15,34;12,4;0,83;1010,83;13,92;219;0,21;14,34;NA
"13371";2017-07-11 03:00:00;"Dégagé";"clear-night";0;0;NA;14,97;14,97;12,9;0,87;1010,65;16,01;223;0,06;13,9;NA
"13372";2017-07-11 04:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;14,78;14,78;12,81;0,88;1010,84;16,32;224;0,36;10,85;NA
"13373";2017-07-11 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;14,21;14,21;12,76;0,91;1010,94;13,66;224;0,71;10,85;NA
"13374";2017-07-11 06:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;14,14;14,14;12,49;0,9;1011,03;14,56;225;0,38;10,85;NA
"13375";2017-07-11 07:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;14,74;14,74;12,79;0,88;1011,56;17,25;230;0,78;10,53;NA
"13376";2017-07-11 08:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;15,72;15,72;13,19;0,85;1012,04;18,23;229;0,8;10,53;NA
"13377";2017-07-11 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;16,87;16,87;13,37;0,8;1012,35;15,24;234;0,75;10,53;NA
"13378";2017-07-11 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;17,86;17,86;13,07;0,74;1012,47;15,66;236;0,75;10,53;NA
"13379";2017-07-11 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,07;19,07;13,12;0,68;1012,44;17,12;235;0,75;10,53;NA
"13380";2017-07-11 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,73;19,73;12,54;0,63;1012,51;18,44;230;0,77;10,53;NA
"13381";2017-07-11 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,5;20,5;12,59;0,6;1012,47;16,21;229;0,77;10,53;NA
"13382";2017-07-11 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,48;20,48;12,33;0,6;1012,45;17,36;227;0,77;10,53;NA
"13383";2017-07-11 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,95;20,95;12,37;0,58;1012,45;14,66;231;0,93;10,53;NA
"13384";2017-07-11 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,58;21,58;12,01;0,54;1012,27;15,69;227;0,77;10,53;NA
"13385";2017-07-11 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,06;21,06;12,42;0,58;1011,99;12,17;232;0,75;10,53;NA
"13386";2017-07-11 18:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;21,09;21,09;12,51;0,58;1011,52;10,93;232;0,75;10,53;NA
"13387";2017-07-11 19:00:00;"Nuageux";"partly-cloudy-day";0,0762;0,15;"rain";20,19;20,19;12,81;0,63;1011,41;8,21;261;0,75;10,46;NA
"13388";2017-07-11 20:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;19,51;19,51;13,36;0,68;1011,36;4,57;248;0,75;10,03;NA
"13389";2017-07-11 21:00:00;"Nuageux";"partly-cloudy-day";0,3531;0,35;"rain";17,66;17,66;14,48;0,82;1011,52;8,64;239;0,75;8,27;NA
"13390";2017-07-11 22:00:00;"Couvert";"cloudy";0,5512;0,66;"rain";16,62;16,66;14,77;0,89;1011,84;4,39;277;0,98;10,44;NA
"13391";2017-07-11 23:00:00;"Pluie Faible";"rain";1,2522;1;"rain";16,29;16,37;14,96;0,92;1011,83;1,17;136;0,06;9,75;NA
"13392";2017-07-12 00:00:00;"Nuageux";"partly-cloudy-night";0,1778;0,27;"rain";16,13;16,21;14,88;0,92;1011,41;4,06;101;0,9;9,22;NA
"13393";2017-07-12 01:00:00;"Nuageux";"partly-cloudy-night";0,1092;0,35;"rain";15,94;16,02;14,81;0,93;1010,98;4,55;158;0,83;5,84;NA
"13394";2017-07-12 02:00:00;"Couvert";"cloudy";0,1448;0,42;"rain";15,97;16,06;14,88;0,93;1010,45;4,52;137;0,98;6,84;NA
"13395";2017-07-12 03:00:00;"Pluie";"rain";1,524;0,89;"rain";15,97;16,02;14,68;0,92;1009,58;2,98;147;0,78;5,05;NA
"13396";2017-07-12 04:00:00;"Pluie";"rain";1,491;0,89;"rain";15,82;15,85;14,47;0,92;1008,82;8,42;167;0,96;5,36;NA
"13397";2017-07-12 05:00:00;"Pluie";"rain";1,364;0,88;"rain";15,37;15,39;14,25;0,93;1008,03;13,18;200;0,98;4,55;NA
"13398";2017-07-12 06:00:00;"Pluie Faible";"rain";1,3386;1;"rain";15,33;15,41;14,55;0,95;1007,48;14,82;197;0,98;3,8;NA
"13399";2017-07-12 07:00:00;"Pluie Faible";"rain";0,8407;1;"rain";15,85;15,94;14,9;0,94;1007,14;15,82;203;0,97;3,83;NA
"13400";2017-07-12 08:00:00;"Couvert";"cloudy";0,5283;0,35;"rain";15,99;16,07;14,83;0,93;1006,85;18,76;208;1;7,68;NA
"13401";2017-07-12 09:00:00;"Couvert";"cloudy";0,5842;0,92;"rain";16,66;16,76;15,21;0,91;1006,36;17,43;208;1;7;NA
"13402";2017-07-12 10:00:00;"Pluie Faible";"rain";0,9779;0,54;"rain";16,96;17,12;15,71;0,92;1006,14;19,7;220;1;5,68;NA
"13403";2017-07-12 11:00:00;"Pluie Faible";"rain";1,0947;1;"rain";17,59;17,78;16,09;0,91;1006,45;22,71;242;0,99;10,03;NA
"13404";2017-07-12 12:00:00;"Pluie Faible";"rain";0,9576;0,53;"rain";18,48;18,61;15,95;0,85;1006,95;17,94;252;0,91;9,04;NA
"13405";2017-07-12 13:00:00;"Pluie";"rain";1,9075;0,54;"rain";17,65;17,78;15,69;0,88;1007,9;16,11;332;0,79;10,04;NA
"13406";2017-07-12 14:00:00;"Nuageux";"partly-cloudy-day";0,3531;0,35;"rain";17,57;17,61;15,06;0,85;1010,45;21,23;343;0,75;10,53;NA
"13407";2017-07-12 15:00:00;"Nuageux";"partly-cloudy-day";0,0559;0,11;"rain";17,92;17,92;14,06;0,78;1012,69;20,5;339;0,8;10,53;NA
"13408";2017-07-12 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;18,43;18,43;13,88;0,75;1014,57;17,36;338;0,8;10,53;NA
"13409";2017-07-12 17:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;18,97;18,97;12,56;0,66;1016,26;21,03;341;0,75;10,53;NA
"13410";2017-07-12 18:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;19;19;11,29;0,61;1017,48;19,55;339;0,4;10,53;NA
"13411";2017-07-12 19:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;18,11;18,11;9,5;0,57;1018,43;21,32;340;0,4;10,53;NA
"13412";2017-07-12 20:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;17,39;17,39;8,39;0,56;1019,5;18,68;347;0,29;10,53;NA
"13413";2017-07-12 21:00:00;"Dégagé";"clear-day";0;0;NA;15,83;15,83;8,11;0,6;1020,51;12,84;346;0,24;14,34;NA
"13414";2017-07-12 22:00:00;"Dégagé";"clear-night";0;0;NA;14,04;14,04;8,63;0,7;1021,4;7,16;343;0,21;14,34;NA
"13415";2017-07-12 23:00:00;"Dégagé";"clear-night";0;0;NA;12,92;12,92;8,61;0,75;1022,45;5,95;330;0,18;14,34;NA
"13416";2017-07-13 00:00:00;"Dégagé";"clear-night";0;0;NA;11,98;11,98;8,26;0,78;1022,86;5,39;340;0,17;14,34;NA
"13417";2017-07-13 01:00:00;"Dégagé";"clear-night";0;0;NA;10,86;10,86;8,06;0,83;1023,16;3,57;347;0,17;14,34;NA
"13418";2017-07-13 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;9,89;9,89;8,24;0,89;1023,21;3,03;356;0,31;14,34;NA
"13419";2017-07-13 03:00:00;"Dégagé";"clear-night";0;0;NA;9,02;9,02;7,8;0,92;1023,37;0,74;53;0,23;14,34;NA
"13420";2017-07-13 04:00:00;"Dégagé";"clear-night";0;0;NA;8,69;8,69;7,63;0,93;1023,54;2,43;15;0,23;14,1;NA
"13421";2017-07-13 05:00:00;"Dégagé";"clear-night";0;0;NA;8,18;8,18;7,48;0,95;1023,7;2;14;0,21;12,73;NA
"13422";2017-07-13 06:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;8,14;8,14;7,46;0,95;1023,77;1,75;43;0,33;13,6;NA
"13423";2017-07-13 07:00:00;"Dégagé";"clear-day";0;0;NA;10,33;10,33;9,23;0,93;1023,95;0,93;73;0,22;13,76;NA
"13424";2017-07-13 08:00:00;"Dégagé";"clear-day";0;0;NA;13,16;13,16;10,94;0,86;1023,94;2,99;55;0,22;14,34;NA
"13425";2017-07-13 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;15,05;15,05;9,93;0,71;1024,02;8,26;107;0,27;13,9;NA
"13426";2017-07-13 10:00:00;"Dégagé";"clear-day";0;0;NA;16,73;16,73;8,79;0,59;1024,16;7,18;109;0,22;10,53;NA
"13427";2017-07-13 11:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;17,29;17,29;8,19;0,55;1023,78;6,08;112;0,31;10,53;NA
"13428";2017-07-13 12:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;17,82;17,82;7,3;0,5;1023,44;5,04;95;0,3;10,53;NA
"13429";2017-07-13 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;18,79;18,79;7,07;0,46;1022,98;6,26;89;0,28;11,1;NA
"13430";2017-07-13 14:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;19,63;19,63;7,65;0,46;1022,43;8,05;85;0,52;10,96;NA
"13431";2017-07-13 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;20,12;20,12;6,84;0,42;1021,88;5,25;134;0,65;10,96;NA
